,filename,label,label_str
9,covid-chestxray-dataset/images/SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,0,non-COVID-19
144,rsna/040a0743-f663-4746-8224-f0e3bacc7ba5.jpg,0,non-COVID-19
334,rsna/06ea9b14-2cac-42c6-b3d1-b955feafee23.jpg,0,non-COVID-19
266,rsna/066d9e27-e48f-4453-b1e1-d73c34910722.jpg,0,non-COVID-19
324,rsna/06d6e209-0bd4-45d4-81b4-4b97546d57fa.jpg,0,non-COVID-19
995,rsna/0bf44996-58da-4a12-8be1-da5c9b009975.jpg,0,non-COVID-19
707,rsna/09ac8fc5-e8ed-410e-b167-3abaf28f0e2c.jpg,0,non-COVID-19
166,rsna/053f400c-145d-4770-841c-3ea961bb3644.jpg,0,non-COVID-19
177,rsna/05b91b32-5635-4071-b45d-6a73f8eea918.jpg,0,non-COVID-19
218,covid-chestxray-dataset/images/covid-19-pneumonia-24-day7.jpg,1,COVID-19
836,rsna/0ac789c5-f138-4b5d-9c2e-9ca25de243d8.jpg,0,non-COVID-19
531,rsna/085a6486-c3b3-4ca2-80f1-be07d23e853b.jpg,0,non-COVID-19
309,covid-chestxray-dataset/images/covid-19-pneumonia-mild.JPG,1,COVID-19
754,rsna/0a03fbf6-3c9a-4e2e-89ce-c7629ae43a27.jpg,0,non-COVID-19
173,covid-chestxray-dataset/images/cavitating-pneumonia-4-day0-PA.jpg,0,non-COVID-19
320,covid-chestxray-dataset/images/16654_2_1.jpg,1,COVID-19
617,rsna/0909a8b0-09e7-4a78-9bfb-417a61c6723c.jpg,0,non-COVID-19
211,rsna/05fe70c1-4cc1-42fb-9303-083fd29dac0f.jpg,0,non-COVID-19
861,rsna/0afeabf5-d5a3-454f-a50d-887f0d21106c.jpg,0,non-COVID-19
350,rsna/07015c3f-79d8-4340-9baf-255b2a5418bd.jpg,0,non-COVID-19
29,Figure1-COVID-chestxray-dataset/images/COVID-00027.jpg,1,COVID-19
460,rsna/07c99b1f-cf0c-40da-8ea9-8c5c9cd51189.jpg,0,non-COVID-19
517,rsna/083e7d20-cee0-482e-acb5-029868b78fb8.jpg,0,non-COVID-19
305,covid-chestxray-dataset/images/covid-19-pneumonia-58-day-3.jpg,1,COVID-19
217,covid-chestxray-dataset/images/covid-19-pneumonia-24-day6.jpg,1,COVID-19
144,covid-chestxray-dataset/images/41591_2020_819_Fig1_HTML.webp-day10.png,1,COVID-19
266,covid-chestxray-dataset/images/4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,1,COVID-19
54,rsna/01c09fb1-a917-46ee-8d94-44f844a4eb85.jpg,0,non-COVID-19
267,rsna/066e0d5c-0f47-425c-aa7f-9003c355086b.jpg,0,non-COVID-19
339,covid-chestxray-dataset/images/6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg,1,COVID-19
29,rsna/014b7b58-f641-4477-8bbc-ae6f337745d6.jpg,0,non-COVID-19
361,rsna/071206e7-d4c0-418d-9d06-ef6505ee5316.jpg,0,non-COVID-19
297,covid-chestxray-dataset/images/covid-19-pneumonia-44-day-0.jpeg,1,COVID-19
382,rsna/073630e6-3b52-4b41-a14b-bf8bb57e28ea.jpg,0,non-COVID-19
122,rsna/03a9498c-549d-4e7d-800b-e74797f7f625.jpg,0,non-COVID-19
421,rsna/07705011-0d7a-46b9-ab51-b4d5f2bd495f.jpg,0,non-COVID-19
661,rsna/095ce5a1-3928-4120-9f15-24162c7f27c7.jpg,0,non-COVID-19
98,rsna/022b7bbd-963b-49ea-afd7-b6b7986da555.jpg,0,non-COVID-19
735,rsna/09dc577c-4219-45cc-9d01-6b46978927a7.jpg,0,non-COVID-19
86,rsna/02002619-3dea-4038-8d4d-458db30ed8de.jpg,0,non-COVID-19
72,rsna/01ef449e-d493-4db2-9162-d83c69f90f40.jpg,0,non-COVID-19
153,rsna/0499513a-5d48-4cf9-aac8-115e2a52fe1a.jpg,0,non-COVID-19
317,rsna/06ce1fa2-986b-4936-82f5-7b06d0d3b4ff.jpg,0,non-COVID-19
787,rsna/0a62df77-7459-4acc-9cca-a62c2cec4b0f.jpg,0,non-COVID-19
1043,rsna/0c391e0f-9927-48ce-801f-02eb000f72c3.jpg,0,non-COVID-19
199,covid-chestxray-dataset/images/pneumocystis-pneumonia-8.jpg,0,non-COVID-19
648,rsna/09460406-b734-43b0-8233-23055dea6dde.jpg,0,non-COVID-19
397,rsna/074767f2-05df-4e74-8ba6-f7fd568f9279.jpg,0,non-COVID-19
31,Figure1-COVID-chestxray-dataset/images/COVID-00029.jpg,1,COVID-19
671,rsna/096a447e-8908-432b-a713-a51d3cd2ae9e.jpg,0,non-COVID-19
647,rsna/0940017e-0dc8-414a-9560-98f13cd58610.jpg,0,non-COVID-19
789,rsna/0a63a331-3e17-4e23-8a9f-f7a4ec850a1b.jpg,0,non-COVID-19
43,rsna/01a7353d-25bb-4ff8-916b-f50dd541dccf.jpg,0,non-COVID-19
697,rsna/098e14d4-3205-4c2d-a059-738f830c0aa5.jpg,0,non-COVID-19
73,rsna/01f0d9cc-f69e-471a-987a-be73a36e18cc.jpg,0,non-COVID-19
32,covid-chestxray-dataset/images/ryct.2020200034.fig5-day7.jpeg,1,COVID-19
862,rsna/0afef50e-63a7-4adf-9bc1-02f73612be56.jpg,0,non-COVID-19
69,rsna/01e800d4-4d8d-4ef5-a40a-f37b923bb7ad.jpg,0,non-COVID-19
825,rsna/0ab261f9-4eb5-42ab-a9a5-e918904d6356.jpg,0,non-COVID-19
793,rsna/0a7162ad-b2bc-4132-b15a-7fdc80957618.jpg,0,non-COVID-19
826,rsna/0ab261f9-4eb5-42ab-a9a5-e918904d6356.jpg,0,non-COVID-19
451,rsna/07b7b9b0-718a-4750-b1f4-5af45c5607f2.jpg,0,non-COVID-19
145,rsna/040a0743-f663-4746-8224-f0e3bacc7ba5.jpg,0,non-COVID-19
568,rsna/08a74d38-bb50-4c38-9e41-7fd0976d428d.jpg,0,non-COVID-19
773,rsna/0a461c5f-08e6-4c86-9ecd-5246e613f8c2.jpg,0,non-COVID-19
26,Figure1-COVID-chestxray-dataset/images/COVID-00024.jpg,1,COVID-19
137,covid-chestxray-dataset/images/FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,1,COVID-19
216,covid-chestxray-dataset/images/1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,1,COVID-19
236,rsna/0623ea89-c89c-4743-b492-55e398de4c9b.jpg,0,non-COVID-19
746,rsna/09f0ac0a-2933-45fc-a937-c0da67f5fd0d.jpg,0,non-COVID-19
139,rsna/03f075e3-c8e8-4401-882e-645ad489926f.jpg,0,non-COVID-19
20,covid-chestxray-dataset/images/1-s2.0-S0140673620303706-fx1_lrg.jpg,1,COVID-19
664,rsna/095edab1-09c6-4f83-931e-f0a33b77639c.jpg,0,non-COVID-19
587,rsna/08d88a60-146c-49a7-9450-45293024cf46.jpg,0,non-COVID-19
256,rsna/06550cfd-e9d5-415e-bae9-3146329ed9e6.jpg,0,non-COVID-19
658,rsna/09547f4f-c52e-4fd7-8738-0e01e6277034.jpg,0,non-COVID-19
630,rsna/091cc2b7-8ba6-4fce-8ae2-7547117dbddf.jpg,0,non-COVID-19
410,rsna/075ba3ee-9545-4f5b-8d97-e6d0ffd57e3b.jpg,0,non-COVID-19
487,rsna/0808c4af-9ed6-46e3-a936-2cafb0004e6a.jpg,0,non-COVID-19
35,rsna/019ca122-9cdf-4704-b7a9-449c8a1c263e.jpg,0,non-COVID-19
639,rsna/0924465c-dbf3-49b3-97db-a4c49f6010c2.jpg,0,non-COVID-19
195,rsna/05d4d725-02a2-4c90-8ef8-463217889ba8.jpg,0,non-COVID-19
351,covid-chestxray-dataset/images/extubation-4.jpg,1,COVID-19
422,rsna/07752357-2f21-4e42-9015-27886b3d5857.jpg,0,non-COVID-19
649,rsna/09471800-38bb-448e-9a36-5544dd585676.jpg,0,non-COVID-19
388,rsna/073d58b8-b9a1-4d44-ae30-9cea99efa0c9.jpg,0,non-COVID-19
342,rsna/06f35e64-4b8b-404e-933a-c98f0b5614cc.jpg,0,non-COVID-19
206,covid-chestxray-dataset/images/pneumocystis-jiroveci-pneumonia-4-L.png,0,non-COVID-19
96,covid-chestxray-dataset/images/01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,1,COVID-19
376,rsna/072e7048-52f1-4b2b-be08-42e0ca1ba1ee.jpg,0,non-COVID-19
84,covid-chestxray-dataset/images/F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,1,COVID-19
326,rsna/06df5d57-6f34-43c0-99ad-b9b5f9346cbd.jpg,0,non-COVID-19
539,rsna/086b7fd3-3f6e-4701-9da6-921d703fc99d.jpg,0,non-COVID-19
714,rsna/09b2d54e-3a85-4efd-8204-ea73bc70c405.jpg,0,non-COVID-19
888,rsna/0b3b1768-5926-4084-bed0-ad9ae886d13a.jpg,0,non-COVID-19
78,rsna/01f4cd36-caa1-480f-9d8c-92e80cf7b197.jpg,0,non-COVID-19
1089,rsna/0cac94e3-15f2-4657-beae-b508b5e0d176.jpg,0,non-COVID-19
577,rsna/08b1c32d-e070-4a2c-9d75-f41055b7273b.jpg,0,non-COVID-19
282,covid-chestxray-dataset/images/radiol.2020200274.fig3d.png,1,COVID-19
386,rsna/073a77f1-90c5-4b5a-823d-6e1174ecf947.jpg,0,non-COVID-19
341,rsna/06f1d0a2-d8c5-4229-9944-59da85c96b81.jpg,0,non-COVID-19
571,rsna/08ac2f29-e8b4-484e-9394-806ef7bee8ea.jpg,0,non-COVID-19
809,rsna/0a8d486f-1aa6-4fcf-b7be-4bf04fc8628b.jpg,0,non-COVID-19
404,rsna/07534f30-58a1-4043-b70e-156cdfafe1c6.jpg,0,non-COVID-19
9,Figure1-COVID-chestxray-dataset/images/COVID-00009.jpg,1,COVID-19
287,rsna/069cfd47-0169-43e7-89a1-0be0fa24105b.jpg,0,non-COVID-19
61,covid-chestxray-dataset/images/pneumocystis-pneumonia-2-PA.png,0,non-COVID-19
82,covid-chestxray-dataset/images/9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,1,COVID-19
8,rsna/00704310-78a8-4b38-8475-49f4573b2dbb.jpg,0,non-COVID-19
715,rsna/09bd30b6-8b2f-43b0-a40e-3fa32ba5787d.jpg,0,non-COVID-19
120,covid-chestxray-dataset/images/kjr-21-e24-g001-l-a.jpg,1,COVID-19
180,rsna/05b970e1-b223-4c17-a6a8-3f78c43c5308.jpg,0,non-COVID-19
788,rsna/0a62df77-7459-4acc-9cca-a62c2cec4b0f.jpg,0,non-COVID-19
273,covid-chestxray-dataset/images/radiol.2020201160.fig2d.jpeg,1,COVID-19
88,rsna/020380f8-5c5a-4ded-bdf3-9ce3036945b4.jpg,0,non-COVID-19
200,rsna/05ead813-3c04-4e42-a5e1-4ca43294ece9.jpg,0,non-COVID-19
353,covid-chestxray-dataset/images/extubation-13.jpg,1,COVID-19
693,rsna/098906c5-cf22-43d3-9f0d-90e88e602090.jpg,0,non-COVID-19
108,covid-chestxray-dataset/images/7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,1,COVID-19
58,covid-chestxray-dataset/images/acute-respiratory-distress-syndrome-ards-1.jpg,0,non-COVID-19
197,covid-chestxray-dataset/images/pneumocystis-pneumonia-1.jpg,0,non-COVID-19
703,rsna/099abc5b-f471-4e24-90be-f1a4b4428166.jpg,0,non-COVID-19
459,rsna/07c79bc0-131c-48ad-bf12-a386cad3d3a9.jpg,0,non-COVID-19
759,rsna/0a15acdd-248c-47ff-abfc-d33f8a0cf417.jpg,0,non-COVID-19
683,rsna/097df78d-7101-478a-9e33-2748a084e01e.jpg,0,non-COVID-19
394,rsna/07464097-0781-4632-90ee-39b0e53cd72c.jpg,0,non-COVID-19
708,rsna/09ac8fc5-e8ed-410e-b167-3abaf28f0e2c.jpg,0,non-COVID-19
447,rsna/07aeb82e-773b-4498-95c0-fabdf4985bb2.jpg,0,non-COVID-19
85,rsna/02002619-3dea-4038-8d4d-458db30ed8de.jpg,0,non-COVID-19
117,covid-chestxray-dataset/images/ciaa199.pdf-001-a.png,1,COVID-19
286,rsna/0697baae-e475-4fa3-ad82-51b319a026cc.jpg,0,non-COVID-19
19,rsna/00f08de1-517e-4652-a04f-d1dc9ee48593.jpg,0,non-COVID-19
579,rsna/08b9ee23-ff64-4494-b293-5e43f3de3453.jpg,0,non-COVID-19
1167,rsna/0e724a83-c104-4d33-94a5-c7df6174f40f.jpg,0,non-COVID-19
829,rsna/0ab731ef-0580-4a2e-9fa2-29a243b71c86.jpg,0,non-COVID-19
169,rsna/056d6cc6-fb4a-48a5-808b-b775d29a438a.jpg,0,non-COVID-19
592,rsna/08dc2e8b-754a-47ad-97e2-efe6e14fd732.jpg,0,non-COVID-19
31,rsna/016b1f90-bb9a-4d3a-9c38-74af5fffd5b5.jpg,0,non-COVID-19
136,rsna/03e9a70f-3de8-4e13-b3f2-9dd6d75f496d.jpg,0,non-COVID-19
24,Figure1-COVID-chestxray-dataset/images/COVID-00022.jpg,1,COVID-19
158,covid-chestxray-dataset/images/B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,1,COVID-19
9,rsna/00704310-78a8-4b38-8475-49f4573b2dbb.jpg,0,non-COVID-19
765,rsna/0a29f841-b738-499a-bc8e-0589de77ef82.jpg,0,non-COVID-19
257,rsna/06550cfd-e9d5-415e-bae9-3146329ed9e6.jpg,0,non-COVID-19
762,rsna/0a22297d-22e1-4f3f-aa10-edcd220c1cb0.jpg,0,non-COVID-19
333,rsna/06e48d8a-93d5-40c6-b6be-f04378117ac8.jpg,0,non-COVID-19
390,rsna/0742a7f3-5f8e-474b-bd1f-0ba8ba9a6b19.jpg,0,non-COVID-19
28,Figure1-COVID-chestxray-dataset/images/COVID-00026.jpg,1,COVID-19
143,covid-chestxray-dataset/images/41591_2020_819_Fig1_HTML.webp-day5.png,1,COVID-19
130,covid-chestxray-dataset/images/1-s2.0-S1684118220300682-main.pdf-002-a1.png,1,COVID-19
748,rsna/09f314e5-047f-4f7d-87b3-b944e9e566dd.jpg,0,non-COVID-19
344,covid-chestxray-dataset/images/67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg,1,COVID-19
853,rsna/0aee76d8-e3e0-4150-b645-9a80a2f4208f.jpg,0,non-COVID-19
203,covid-chestxray-dataset/images/pneumocystis-jiroveci-pneumonia-2.png,0,non-COVID-19
1117,rsna/0ccff729-ee71-4a5f-ad01-ce12ab162afa.jpg,0,non-COVID-19
1126,rsna/0d2bc8b2-2340-4deb-b29c-ae4da8fa5764.jpg,0,non-COVID-19
450,rsna/07b7b9b0-718a-4750-b1f4-5af45c5607f2.jpg,0,non-COVID-19
625,rsna/091781dd-be2b-4517-9264-ade2f0c85487.jpg,0,non-COVID-19
348,covid-chestxray-dataset/images/paving.jpg,1,COVID-19
156,rsna/04a6aa6d-bd6d-48b1-822b-21b81c4bdf3a.jpg,0,non-COVID-19
699,rsna/098e14d4-3205-4c2d-a059-738f830c0aa5.jpg,0,non-COVID-19
863,rsna/0affd017-4c75-4cf8-9c30-e33c5d853f11.jpg,0,non-COVID-19
784,rsna/0a5b4860-e6ab-4737-a389-9d0cf7300770.jpg,0,non-COVID-19
119,covid-chestxray-dataset/images/ciaa199.pdf-001-c.png,1,COVID-19
162,rsna/0516bfd6-2004-48bb-bbb5-e44ae173bcbd.jpg,0,non-COVID-19
187,rsna/05c9c22a-fe11-4c93-bcb6-67900893db3b.jpg,0,non-COVID-19
1120,rsna/0cd3f245-763a-4db0-870d-3ee1a3c6bdcb.jpg,0,non-COVID-19
1142,rsna/0d9b1283-fc24-4fd3-a520-bc5d563e13e1.jpg,0,non-COVID-19
416,rsna/076ad555-8eff-4022-9c08-7205c59a75d2.jpg,0,non-COVID-19
520,rsna/084aa98a-91aa-45d8-aa52-4fad8344b0bf.jpg,0,non-COVID-19
23,rsna/01027bc3-dc40-4165-a6c3-d6be2cb7ca34.jpg,0,non-COVID-19
513,rsna/0838fe18-1e25-4d02-8287-7692d2a5bb57.jpg,0,non-COVID-19
489,rsna/08090a05-52ae-42a2-91e4-35dd3a8641da.jpg,0,non-COVID-19
545,rsna/08787bcc-1365-4567-97ef-dc8ad74eda25.jpg,0,non-COVID-19
312,covid-chestxray-dataset/images/16663_1_1.jpg,1,COVID-19
143,rsna/040784f9-bad4-4c22-98d8-b5244637a2c1.jpg,0,non-COVID-19
822,rsna/0ab1a1e1-3fe3-4baa-876b-f66825931486.jpg,0,non-COVID-19
629,rsna/091cc2b7-8ba6-4fce-8ae2-7547117dbddf.jpg,0,non-COVID-19
377,rsna/073102b7-565c-460a-9b69-13e2f34c4ee9.jpg,0,non-COVID-19
303,covid-chestxray-dataset/images/wong-0005.jpg,0,non-COVID-19
403,rsna/074f91b5-e915-4b6f-bdf0-af1ee55ebd9b.jpg,0,non-COVID-19
316,covid-chestxray-dataset/images/16660_3_1.jpg,1,COVID-19
800,rsna/0a80033c-8a64-4810-9ecb-6013f7b0dde9.jpg,0,non-COVID-19
254,covid-chestxray-dataset/images/covid-19-pneumonia-53.jpg,1,COVID-19
253,rsna/064bd2d6-5cc4-4933-957f-c880f44e2de2.jpg,0,non-COVID-19
70,rsna/01ee3bcb-d6a8-4586-b0a5-9647969da07d.jpg,0,non-COVID-19
94,covid-chestxray-dataset/images/85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,1,COVID-19
476,rsna/07ec1c73-c77a-4b43-bcc6-96f94cbd32ac.jpg,0,non-COVID-19
202,covid-chestxray-dataset/images/pneumocystis-pneumonia-12.png,0,non-COVID-19
281,rsna/069554dc-f5b0-4947-be4c-873dd6360b5a.jpg,0,non-COVID-19
184,rsna/05bfde5b-5626-4a1d-84c1-ea6ef456d409.jpg,0,non-COVID-19
347,rsna/06fc2885-127a-4274-b20c-554d352ea21b.jpg,0,non-COVID-19
269,rsna/0678ff6a-7402-4065-8566-be18d983fbbf.jpg,0,non-COVID-19
147,rsna/041bf0ac-a841-4c4a-9f91-45f4b3b34671.jpg,0,non-COVID-19
